a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
88,0,4143.07666,4147.692383,4155.384277,4141.538574,4139.487305,4140.512695,4146.153809,4147.692383,4146.153809,4129.230469,4137.94873,4169.230469,4169.743652,4151.281738,788,2042,2058,0,0,1583,849,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
89,0,4146.153809,4160.512695,4147.692383,4151.281738,4149.743652,4153.333008,4156.410156,4152.820313,4153.846191,4137.436035,4146.153809,4176.922852,4176.922852,4155.384277,700,2041,2058,0,0,1583,857,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
90,0,4152.820313,4164.102539,4152.307617,4155.384277,4155.897461,4161.538574,4161.025391,4152.820313,4153.846191,4144.102539,4156.922852,4183.589844,4180.512695,4158.461426,701,2042,2057,0,0,1583,865,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
91,0,4148.717773,4153.333008,4149.230469,4155.384277,4145.641113,4151.794922,4154.871582,4149.743652,4150.256348,4141.025391,4151.794922,4179.487305,4171.794922,4154.358887,781,2042,2057,0,0,1583,872,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
92,0,4141.538574,4149.743652,4151.281738,4153.333008,4141.025391,4146.153809,4152.307617,4153.333008,4153.846191,4143.589844,4143.589844,4177.94873,4167.692383,4149.230469,788,2042,2058,0,0,1583,879,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
93,0,4144.615234,4155.384277,4151.794922,4146.666504,4146.153809,4148.205078,4153.846191,4155.384277,4157.94873,4152.307617,4148.205078,4181.538574,4177.94873,4153.333008,700,2042,2058,0,0,1583,888,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
94,0,4148.717773,4148.717773,4152.307617,4142.563965,4143.07666,4148.205078,4153.333008,4150.256348,4156.922852,4155.897461,4154.358887,4180.512695,4178.461426,4155.897461,701,2042,2059,0,0,1583,896,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
95,0,4148.205078,4148.717773,4153.333008,4149.743652,4140.512695,4145.641113,4150.769043,4150.769043,4154.358887,4157.94873,4160.512695,4180,4178.974121,4154.871582,781,2042,2060,0,0,1583,904,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
96,0,4150.769043,4164.102539,4151.794922,4154.871582,4147.692383,4145.641113,4149.230469,4154.358887,4154.358887,4159.487305,4163.07666,4185.12793,4192.820313,4160.512695,788,2042,2058,0,0,1583,911,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
97,0,4156.410156,4169.743652,4155.384277,4157.436035,4149.743652,4153.846191,4151.794922,4153.846191,4154.871582,4160,4164.615234,4189.230469,4200,4168.717773,700,2043,2060,0,0,1583,919,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
98,0,4155.897461,4165.12793,4148.717773,4165.641113,4147.179199,4164.102539,4154.871582,4152.307617,4155.384277,4164.102539,4168.205078,4187.179199,4195.384277,4171.794922,701,2043,2059,0,0,1583,928,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
99,0,4152.820313,4158.461426,4152.820313,4155.384277,4146.666504,4160.512695,4155.384277,4152.307617,4155.384277,4162.05127,4165.12793,4184.615234,4190.769043,4165.12793,781,2041,2058,0,0,1583,936,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
100,0,4147.179199,4151.794922,4148.717773,4137.94873,4144.615234,4152.820313,4154.871582,4149.230469,4152.307617,4150.256348,4153.846191,4178.974121,4184.102539,4156.410156,788,2042,2057,0,0,1583,943,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
101,0,4147.179199,4152.820313,4153.846191,4146.153809,4143.07666,4152.820313,4152.307617,4149.230469,4149.230469,4139.487305,4144.102539,4171.794922,4174.358887,4153.333008,700,2042,2059,0,0,1583,952,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
102,0,4150.256348,4160,4146.666504,4160,4150.769043,4153.333008,4152.820313,4149.743652,4149.743652,4137.94873,4148.205078,4174.871582,4176.922852,4158.461426,701,2042,2061,0,0,1583,960,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
103,0,4154.871582,4158.974121,4155.897461,4153.846191,4153.846191,4151.794922,4151.281738,4150.256348,4150.256348,4138.974121,4154.871582,4185.641113,4184.102539,4162.05127,781,2041,2061,0,0,1583,967,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
104,0,4153.333008,4152.820313,4150.256348,4148.717773,4146.666504,4151.281738,4145.12793,4149.743652,4149.230469,4141.025391,4155.384277,4182.05127,4184.102539,4159.487305,788,2041,2061,0,0,1583,974,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
105,0,4155.384277,4151.794922,4155.897461,4158.974121,4145.12793,4149.743652,4146.666504,4152.307617,4151.281738,4146.666504,4155.384277,4177.436035,4182.563965,4162.563965,700,2040,2061,0,0,1583,983,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
106,0,4153.333008,4152.820313,4148.205078,4160,4148.717773,4153.333008,4155.897461,4151.281738,4153.846191,4153.846191,4160,4181.025391,4180.512695,4166.666504,701,2041,2061,0,0,1583,991,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
107,0,4149.743652,4147.179199,4154.871582,4149.230469,4145.12793,4153.846191,4152.820313,4153.846191,4152.820313,4149.230469,4157.94873,4179.487305,4174.871582,4158.974121,781,2040,2061,0,0,1583,998,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
108,0,4146.666504,4143.07666,4151.281738,4142.563965,4144.615234,4149.743652,4143.07666,4153.846191,4153.846191,4143.07666,4154.871582,4168.205078,4170.256348,4151.281738,788,2040,2061,0,0,1584,6,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
109,0,4148.717773,4146.153809,4153.333008,4147.179199,4148.205078,4151.281738,4146.666504,4153.333008,4156.922852,4153.333008,4161.538574,4168.717773,4174.871582,4160,700,2039,2060,0,0,1584,14,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
110,0,4152.820313,4155.384277,4150.769043,4156.922852,4148.717773,4161.025391,4155.897461,4154.358887,4157.94873,4162.05127,4168.205078,4178.461426,4181.538574,4170.256348,701,2039,2059,0,0,1584,22,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
111,0,4153.333008,4153.846191,4157.436035,4154.871582,4149.743652,4160.512695,4158.461426,4155.897461,4155.897461,4155.384277,4164.615234,4175.897461,4174.871582,4165.12793,781,2039,2060,0,0,1584,31,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
112,0,4149.230469,4137.436035,4154.871582,4145.641113,4145.12793,4148.205078,4153.333008,4151.794922,4152.307617,4140,4149.743652,4163.589844,4163.589844,4152.820313,788,2040,2060,0,0,1584,38,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
113,0,4148.717773,4132.307617,4148.717773,4145.12793,4133.333008,4135.897461,4143.589844,4148.205078,4150.769043,4129.230469,4136.922852,4156.410156,4157.436035,4147.179199,700,2039,2060,0,0,1584,46,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
114,0,4153.846191,4143.589844,4150.256348,4151.794922,4134.358887,4131.794922,4136.922852,4146.666504,4149.230469,4127.692383,4139.487305,4160.512695,4155.384277,4149.230469,701,2040,2060,0,0,1584,53,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
115,0,4157.436035,4149.743652,4149.743652,4151.794922,4146.153809,4137.94873,4135.384277,4145.12793,4141.025391,4130.769043,4151.281738,4168.205078,4160,4155.384277,781,2042,2060,0,0,1584,61,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
116,0,4160.512695,4148.717773,4155.897461,4151.794922,4149.230469,4143.589844,4134.871582,4145.641113,4138.974121,4131.281738,4155.897461,4171.794922,4167.179199,4160,788,2043,2058,0,0,1584,68,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
117,0,4162.05127,4153.846191,4151.794922,4154.871582,4149.743652,4146.153809,4135.384277,4146.666504,4149.230469,4137.94873,4157.94873,4169.743652,4170.769043,4161.538574,700,2045,2059,0,0,1584,77,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
118,0,4161.025391,4148.717773,4156.922852,4149.743652,4146.153809,4146.153809,4133.333008,4148.205078,4154.871582,4140,4153.333008,4165.641113,4163.07666,4155.384277,701,2042,2058,0,0,1584,85,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
119,0,4153.333008,4130.256348,4151.794922,4143.07666,4132.820313,4140,4127.692383,4146.666504,4152.307617,4128.717773,4139.487305,4158.974121,4149.230469,4144.102539,781,2043,2058,0,0,1584,94,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
120,0,4151.281738,4128.205078,4155.897461,4138.974121,4129.230469,4134.358887,4130.769043,4149.743652,4154.871582,4130.769043,4142.05127,4159.487305,4151.794922,4143.589844,788,2045,2056,0,0,1584,101,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
121,0,4153.333008,4143.07666,4145.12793,4138.461426,4143.589844,4141.538574,4140.512695,4154.358887,4159.487305,4151.794922,4157.94873,4165.12793,4172.820313,4152.820313,700,2043,2056,0,0,1584,109,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
122,0,4153.333008,4140.512695,4155.384277,4137.94873,4146.666504,4148.717773,4146.153809,4154.358887,4157.436035,4153.846191,4151.794922,4161.025391,4172.307617,4149.230469,701,2044,2059,0,0,1584,116,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
123,0,4144.102539,4126.153809,4150.769043,4136.922852,4138.974121,4146.666504,4149.743652,4149.743652,4155.384277,4143.07666,4135.897461,4149.230469,4153.846191,4138.974121,781,2044,2058,0,0,1584,123,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
124,0,4140.512695,4126.666504,4153.333008,4135.384277,4137.94873,4141.025391,4153.846191,4153.333008,4155.897461,4143.07666,4139.487305,4152.307617,4152.820313,4136.922852,788,2044,2057,0,0,1584,131,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
125,0,4144.102539,4132.820313,4147.692383,4136.922852,4137.94873,4135.897461,4152.820313,4156.410156,4152.820313,4139.487305,4144.615234,4157.436035,4157.436035,4139.487305,700,2042,2057,0,0,1584,139,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
126,0,4150.256348,4132.307617,4155.897461,4144.615234,4135.384277,4134.871582,4150.769043,4152.307617,4150.256348,4128.717773,4140.512695,4160,4151.794922,4142.563965,701,2041,2056,0,0,1584,147,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
127,0,4157.436035,4141.025391,4151.281738,4153.333008,4144.102539,4142.05127,4153.333008,4148.205078,4152.820313,4136.922852,4152.307617,4172.820313,4160,4155.897461,781,2041,2056,0,0,1584,156,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
128,0,4163.589844,4147.692383,4153.846191,4157.94873,4149.743652,4141.538574,4149.230469,4148.717773,4151.281738,4146.153809,4166.153809,4181.025391,4170.256348,4167.179199,788,2039,2056,0,0,1584,164,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
0,0,4164.102539,4146.666504,4151.794922,4157.436035,4143.07666,4133.846191,4136.922852,4144.615234,4145.641113,4138.461426,4157.436035,4175.384277,4164.102539,4165.641113,0,2039,2058,0,0,1584,172,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
1,0,4162.563965,4153.846191,4153.846191,4156.410156,4140.512695,4134.358887,4132.307617,4143.589844,4149.230469,4136.922852,4149.743652,4175.384277,4165.641113,4165.641113,762,2038,2057,0,0,1584,181,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
2,0,4162.563965,4160.512695,4154.871582,4154.358887,4145.12793,4140.512695,4135.897461,4148.717773,4155.384277,4148.717773,4159.487305,4179.487305,4177.94873,4168.205078,611,2038,2059,0,0,1584,189,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
3,0,4160.512695,4152.820313,4153.333008,4155.897461,4147.179199,4142.563965,4136.410156,4152.820313,4154.358887,4154.358887,4163.589844,4169.230469,4173.846191,4161.538574,842,2040,2058,0,0,1584,196,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
4,0,4153.846191,4146.153809,4151.794922,4158.461426,4149.743652,4149.743652,4141.538574,4154.871582,4157.94873,4154.871582,4152.307617,4158.461426,4161.538574,4152.820313,817,2040,2060,0,0,1584,204,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
5,0,4148.717773,4147.692383,4146.153809,4152.307617,4153.846191,4163.589844,4153.333008,4158.461426,4169.230469,4165.12793,4149.743652,4157.94873,4168.717773,4151.281738,797,2041,2059,0,0,1584,212,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
6,0,4152.307617,4146.153809,4152.307617,4147.179199,4152.820313,4166.666504,4158.974121,4161.538574,4169.230469,4171.794922,4154.358887,4160,4177.436035,4152.820313,743,2041,2058,0,0,1584,219,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
7,0,4151.794922,4148.205078,4147.692383,4152.820313,4148.205078,4158.974121,4157.436035,4156.922852,4157.436035,4162.563965,4149.230469,4157.94873,4168.717773,4150.256348,108,2042,2057,0,0,1584,226,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
8,0,4148.205078,4147.179199,4152.307617,4158.461426,4147.692383,4151.794922,4157.94873,4152.820313,4152.307617,4149.230469,4140,4156.410156,4157.94873,4148.717773,257,2042,2057,0,0,1584,234,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
9,0,4148.717773,4137.94873,4146.153809,4148.717773,4147.179199,4148.717773,4161.025391,4151.281738,4154.871582,4146.153809,4142.563965,4160.512695,4162.563965,4150.256348,836,2043,2057,0,0,1584,242,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
10,0,4155.897461,4135.384277,4154.358887,4146.666504,4138.461426,4145.12793,4161.025391,4150.256348,4147.692383,4140,4148.205078,4169.230469,4163.589844,4152.820313,701,2043,2057,0,0,1584,249,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
11,0,4155.897461,4146.153809,4148.205078,4162.05127,4134.358887,4140,4153.333008,4144.615234,4138.461426,4127.692383,4145.12793,4168.205078,4155.384277,4152.307617,781,2042,2058,0,0,1584,257,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
12,0,4156.410156,4148.205078,4153.846191,4163.07666,4138.974121,4132.820313,4139.487305,4143.589844,4138.461426,4124.615234,4143.589844,4165.641113,4156.410156,4151.281738,788,2044,2057,0,0,1584,265,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
13,0,4157.94873,4145.12793,4143.589844,4153.333008,4144.102539,4134.871582,4128.205078,4143.07666,4138.974121,4135.897461,4150.769043,4167.692383,4163.589844,4156.410156,698,2043,2058,0,0,1584,274,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
14,0,4160.512695,4153.333008,4152.307617,4158.461426,4145.12793,4140,4122.05127,4141.025391,4141.025391,4141.538574,4153.846191,4169.230469,4163.589844,4159.487305,701,2041,2058,0,0,1584,282,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
15,0,4158.461426,4159.487305,4154.358887,4162.05127,4146.666504,4146.666504,4127.179199,4141.025391,4150.769043,4146.666504,4156.410156,4165.12793,4166.153809,4157.436035,781,2042,2059,0,0,1584,291,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
16,0,4158.974121,4152.307617,4156.410156,4154.358887,4153.846191,4157.94873,4144.615234,4149.743652,4157.94873,4163.07666,4163.07666,4165.12793,4173.846191,4158.974121,0,2041,2059,0,0,1584,299,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
17,0,4154.871582,4145.641113,4146.153809,4154.358887,4158.461426,4165.641113,4156.922852,4154.358887,4155.897461,4169.230469,4156.922852,4159.487305,4170.769043,4154.871582,0,2042,2059,0,0,1584,307,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
18,0,4147.692383,4144.615234,4150.256348,4153.846191,4154.358887,4164.102539,4156.922852,4155.384277,4155.897461,4158.974121,4142.563965,4147.692383,4159.487305,4141.538574,0,2041,2058,0,0,1584,315,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
19,0,4138.974121,4137.94873,4150.256348,4137.436035,4146.666504,4162.563965,4159.487305,4155.384277,4154.871582,4153.333008,4136.410156,4141.025391,4148.717773,4132.820313,0,2041,2058,0,0,1584,322,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
20,0,4136.922852,4130.256348,4150.769043,4131.794922,4145.12793,4161.025391,4165.12793,4153.846191,4153.333008,4148.205078,4130.769043,4139.487305,4143.07666,4135.384277,0,2041,2058,0,0,1584,330,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
21,0,4146.153809,4134.871582,4152.820313,4146.153809,4149.230469,4156.922852,4163.07666,4152.820313,4153.333008,4142.563965,4131.794922,4147.179199,4150.769043,4144.615234,0,2041,2059,0,0,1584,338,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
22,0,4154.358887,4141.025391,4151.281738,4155.384277,4147.179199,4151.794922,4156.410156,4152.820313,4150.256348,4145.641113,4144.615234,4157.436035,4159.487305,4153.846191,0,2041,2060,0,0,1584,345,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
23,0,4162.563965,4145.12793,4152.820313,4153.333008,4141.025391,4142.05127,4154.871582,4151.281738,4151.281738,4151.281738,4157.94873,4167.692383,4162.563965,4163.589844,0,2040,2058,0,0,1584,352,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
24,0,4170.769043,4153.846191,4149.743652,4161.538574,4143.589844,4134.871582,4150.769043,4147.179199,4151.794922,4150.769043,4164.102539,4175.897461,4172.307617,4172.820313,0,2040,2058,0,0,1584,361,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
25,0,4174.871582,4158.461426,4155.897461,4174.358887,4146.666504,4137.436035,4141.538574,4144.102539,4140.512695,4146.666504,4162.05127,4178.974121,4178.461426,4174.871582,0,2041,2059,0,0,1584,369,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
26,0,4171.794922,4163.07666,4151.281738,4173.333008,4147.692383,4143.07666,4142.05127,4143.589844,4136.922852,4149.743652,4166.153809,4176.922852,4178.461426,4172.820313,0,2041,2060,0,0,1584,377,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
27,0,4172.307617,4170.769043,4156.410156,4167.179199,4150.256348,4150.256348,4152.307617,4145.12793,4149.230469,4153.333008,4172.307617,4176.410156,4180.512695,4175.384277,0,2041,2059,0,0,1584,384,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
28,0,4164.615234,4163.589844,4148.205078,4158.974121,4152.307617,4157.94873,4152.307617,4144.615234,4153.846191,4152.820313,4165.12793,4167.179199,4178.461426,4169.230469,0,2041,2059,0,0,1584,392,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
29,0,4158.461426,4152.820313,4154.871582,4153.846191,4155.384277,4162.563965,4151.281738,4152.307617,4152.307617,4160,4154.358887,4156.922852,4173.846191,4160.512695,0,2042,2058,0,0,1584,400,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
30,0,4162.05127,4158.974121,4147.692383,4162.563965,4164.102539,4171.794922,4164.102539,4159.487305,4158.974121,4177.436035,4162.563965,4157.94873,4178.461426,4165.12793,0,2042,2058,0,0,1584,407,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
31,0,4160.512695,4159.487305,4154.358887,4161.025391,4162.05127,4173.333008,4168.717773,4158.974121,4161.538574,4177.94873,4164.615234,4158.461426,4178.974121,4162.05127,0,2042,2060,0,0,1584,416,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
32,0,4150.256348,4151.281738,4147.692383,4147.692383,4152.820313,4163.589844,4155.384277,4156.410156,4156.410156,4166.666504,4151.281738,4150.256348,4170.769043,4146.666504,0,2041,2059,0,0,1584,424,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
33,0,4149.230469,4148.205078,4155.384277,4150.256348,4155.897461,4160,4152.307617,4159.487305,4154.871582,4162.05127,4142.05127,4145.12793,4164.615234,4139.487305,0,2041,2059,0,0,1584,432,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
34,0,4150.256348,4147.179199,4152.307617,4155.384277,4155.897461,4164.102539,4156.410156,4155.897461,4153.333008,4154.871582,4142.05127,4145.12793,4162.05127,4142.05127,0,2041,2059,0,0,1584,440,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
35,0,4154.358887,4150.256348,4154.358887,4147.692383,4138.974121,4161.538574,4156.410156,4149.743652,4150.769043,4145.12793,4148.205078,4151.794922,4160.512695,4146.666504,0,2042,2058,0,0,1584,448,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
36,0,4164.102539,4162.05127,4148.717773,4155.897461,4140.512695,4153.333008,4153.333008,4145.641113,4147.179199,4144.615234,4156.410156,4161.538574,4166.153809,4158.461426,0,2041,2057,0,0,1584,456,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
37,0,4174.358887,4164.615234,4153.846191,4173.846191,4160.512695,4142.05127,4146.666504,4145.641113,4140.512695,4150.256348,4163.589844,4171.281738,4176.922852,4174.871582,0,2040,2059,0,0,1584,464,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
38,0,4176.922852,4163.589844,4153.846191,4176.410156,4162.05127,4130.769043,4134.871582,4144.102539,4137.436035,4154.871582,4168.205078,4178.461426,4184.615234,4183.07666,0,2040,2060,0,0,1584,472,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
39,0,4174.358887,4168.717773,4151.794922,4169.230469,4147.692383,4133.846191,4133.846191,4142.05127,4145.641113,4157.436035,4174.358887,4180.512695,4184.615234,4178.974121,0,2040,2059,0,0,1584,479,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
40,0,4169.230469,4164.615234,4153.846191,4158.461426,4148.205078,4145.641113,4146.153809,4149.743652,4154.871582,4165.12793,4175.897461,4176.922852,4181.538574,4170.769043,0,2041,2059,0,0,1584,487,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
41,0,4161.538574,4149.230469,4152.307617,4152.820313,4150.256348,4152.820313,4155.897461,4159.487305,4154.871582,4168.205078,4161.025391,4167.692383,4178.461426,4160.512695,0,2041,2060,0,0,1584,495,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
42,0,4154.871582,4143.07666,4153.846191,4153.333008,4145.641113,4158.974121,4162.05127,4158.461426,4155.384277,4162.05127,4149.230469,4157.94873,4172.820313,4151.794922,0,2040,2060,0,0,1584,503,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
43,0,4149.230469,4144.615234,4146.153809,4145.641113,4150.769043,4167.692383,4167.179199,4155.897461,4159.487305,4160,4154.871582,4153.846191,4170.769043,4150.256348,0,2040,2060,0,0,1584,510,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
44,0,4149.743652,4142.563965,4151.794922,4144.615234,4155.897461,4173.333008,4171.281738,4160.512695,4158.974121,4165.12793,4158.461426,4156.922852,4172.307617,4151.794922,0,2041,2059,0,0,1584,518,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
45,0,4150.769043,4149.230469,4149.743652,4155.384277,4157.94873,4175.384277,4173.333008,4156.922852,4155.384277,4166.666504,4153.846191,4154.871582,4173.333008,4151.794922,0,2041,2061,0,0,1584,527,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
46,0,4156.410156,4158.461426,4155.897461,4153.846191,4164.102539,4176.922852,4167.692383,4154.358887,4154.871582,4158.974121,4155.897461,4156.410156,4173.333008,4155.384277,0,2041,2061,0,0,1584,534,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
47,0,4161.538574,4158.461426,4147.692383,4149.743652,4164.615234,4174.358887,4163.589844,4156.922852,4152.820313,4158.461426,4163.07666,4162.563965,4176.922852,4161.538574,0,2042,2060,0,0,1584,542,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
48,0,4162.563965,4154.358887,4155.897461,4158.461426,4153.333008,4165.12793,4162.563965,4153.333008,4151.281738,4161.025391,4160,4164.102539,4179.487305,4163.589844,0,2042,2060,0,0,1584,551,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
49,0,4163.589844,4164.102539,4148.717773,4167.179199,4155.897461,4158.974121,4156.410156,4143.589844,4152.820313,4159.487305,4157.436035,4161.025391,4180.512695,4166.153809,0,2042,2060,0,0,1584,559,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
50,0,4171.794922,4172.307617,4154.358887,4170.769043,4163.589844,4153.846191,4146.666504,4142.05127,4148.717773,4155.384277,4165.641113,4169.230469,4182.563965,4171.794922,0,2042,2060,0,0,1584,566,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
51,0,4168.205078,4162.05127,4148.717773,4168.717773,4148.717773,4140.512695,4138.461426,4144.102539,4142.05127,4153.846191,4166.666504,4172.307617,4178.461426,4169.743652,0,2040,2061,0,0,1584,574,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
52,0,4156.922852,4152.820313,4153.333008,4154.871582,4135.384277,4131.794922,4136.922852,4147.179199,4145.12793,4148.205078,4150.769043,4162.05127,4167.179199,4158.974121,0,2039,2061,0,0,1584,582,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
53,0,4152.820313,4151.794922,4151.281738,4145.12793,4143.07666,4138.461426,4145.641113,4150.256348,4152.820313,4146.153809,4145.641113,4156.410156,4163.07666,4150.256348,0,2040,2062,0,0,1584,589,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
54,0,4148.717773,4138.974121,4155.897461,4141.538574,4143.589844,4142.563965,4152.820313,4153.846191,4153.333008,4149.230469,4145.12793,4152.307617,4163.07666,4142.563965,0,2040,2063,0,0,1584,597,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
